16739	5.08804283	-25.50716390	 8.27
16740	5.0881401	-21.25844955	 7.83
16741	5.08857516	-56.78149686	 8.06
16742	5.088922	+07.56250212	 7.59
16743	5.08895603	+13.00103471	 8.70
16744	5.0893507	+34.27129494	 8.43
16745	5.08955266	+62.14800660	 8.88
16746	5.08970759	-51.43390063	 8.67
16747	5.08986107	-57.19499114	 7.63
16748	5.08992066	+01.17763581	 6.10
16749	5.09010953	+04.58170132	 8.54
16750	5.09037941	+45.05818074	 8.27
16751	5.09065427	+07.95003576	 8.10
16752	5.09091418	+46.91638827	 6.60
16753	5.09101447	-22.37085673	 3.19
16754	5.09106795	-33.81242864	 9.71
16755	5.09115936	-23.64808806	 8.29
16756	5.09140575	-09.82658000	 8.32
16757	5.09155811	-42.12441587	 8.98
16758	5.09185843	-57.47298928	 4.71
16759	5.09187585	+52.81038575	10.02
16760	5.09225185	+19.80675325	 6.48
16761	5.09272839	-23.29573406	 8.57
16762	5.0929131	-21.42038105	 8.40
16763	5.0938104	+23.06106903	 6.69
16764	5.09528506	-09.43046876	 8.24
16765	5.09573365	-32.59882852	 8.90
16766	5.09633967	-06.80182739	 8.17
16767	5.09650214	-57.55412256	 8.98
16768	5.0970055	+35.84607610	 7.31
16769	5.0970421	+13.28630833	 7.86
16770	5.09817049	+26.42995756	 6.60
16771	5.09829362	-44.77885861	 7.55
16772	5.09850224	+01.85221614	 8.16
16773	5.09856208	+50.04605622	 7.32
16774	5.09866176	-13.91387490	 7.87
16775	5.09876573	-48.67806163	 8.26
16776	5.09930211	-73.59444401	 8.25
16777	5.09996095	+05.65316941	 8.41
16778	5.10025833	+35.93641980	 6.49
16779	5.10077976	+42.83707068	 8.51
16780	5.10078264	-37.96253576	 8.68
16781	5.1014566	+03.78849889	 7.43
16782	5.10150157	+48.65972039	 7.99
16783	5.1016856	+68.97261893	 6.68
16784	5.10221166	-58.19902484	 8.09
16785	5.10232006	+33.91872848	 7.05
16786	5.10234992	+58.97239085	 5.22
16787	5.10241263	-13.64999452	 8.65
16788	5.10244426	-20.88631760	 8.67
16789	5.10257225	-73.03782413	 6.26
16790	5.10266043	-26.48838834	 8.05
16791	5.10277928	+76.82376831	 8.09
16792	5.10283185	-01.24391109	 7.59
16793	5.10307513	-10.42199502	 7.47
16794	5.10314488	-62.79031867	 7.72
16795	5.10337204	+59.02140336	 6.08
16796	5.10357792	+29.76502064	 8.36
16797	5.10363454	-03.48491548	 7.64
16798	5.10431106	+49.97484698	 7.61
16799	5.10458108	+56.61269520	 8.80
16800	5.10498603	+17.81649215	 8.82
16801	5.1052319	+48.56066013	 8.92
16802	5.10613864	+54.40518250	 7.17
16803	5.10615342	-14.69658834	 7.12
16804	5.10617595	+68.26859500	 8.71
16805	5.10627143	-35.02699041	 8.05
16806	5.10636376	+02.67327405	 7.49
16807	5.10671905	+37.20376306	 8.90
16808	5.10681631	-56.23146021	 8.45
16809	5.10749706	+40.03751758	 7.95
16810	5.10823781	+61.16994070	 6.00
16811	5.10827328	+40.61419709	 8.40
16812	5.10829185	+35.56252798	 7.79
16813	5.10857473	+41.23464074	 3.18
16814	5.10878894	+55.35354137	 7.58
16815	5.10881227	+74.09208980	 8.00
16816	5.10889728	+10.64372657	 8.23
16817	5.1093792	-20.59838732	 8.64
16818	5.10937931	+26.49557115	 8.91
16819	5.10952608	+38.52225509	 7.74
16820	5.10955792	-62.38553113	 8.92
16821	5.10980688	-77.56645217	 7.32
16822	5.11020321	-13.12265846	 6.04
16823	5.11024529	+44.73185543	 7.52
16824	5.11043493	-57.55232833	 8.99
16825	5.11054653	-41.76879286	 8.46
16826	5.11066665	-63.14861294	 7.93
16827	5.11079787	-65.37630975	 7.82
16828	5.11129396	+51.59814314	 4.98
16829	5.11136864	+22.51077311	 7.13
16830	5.11164542	-50.94144181	 8.39
16831	5.11167985	+14.44681583	 7.74
16832	5.11184076	+53.50321787	 8.66
16833	5.11196788	+14.08507264	 7.30
16834	5.11205019	-04.49521436	 7.86
16835	5.11239951	-59.87787502	 7.31
16836	5.11267966	-04.65516319	 5.12
16837	5.11272686	+06.42166683	 8.01
16838	5.11313592	+34.53549855	 7.70
16839	5.11352751	+00.67756725	 8.19
16840	5.11376627	+43.17470862	 6.20
16841	5.11444042	-37.18710622	 8.27
16842	5.11538103	-05.16555869	 7.30
16843	5.11554733	+78.00519180	 8.46
16844	5.11664765	-20.11504017	 8.36
16845	5.11705534	+16.82755891	 8.46
16846	5.11720543	-52.40078072	 8.91
16847	5.11729005	+51.70626180	 8.00
16848	5.11774279	-55.78099891	 8.57
16849	5.11788361	+59.33299655	 8.18
16850	5.11809646	+26.99593292	 7.64
16851	5.11838005	-37.70045558	 8.61
16852	5.11907357	-17.29952197	 7.04
16853	5.11938312	-19.39252388	 6.47
16854	5.11996427	-03.49633415	 8.30
16855	5.12133116	+00.99099699	 7.47
16856	5.1214121	+72.08567712	 8.13
16857	5.12160343	-22.64727178	 8.62
16858	5.12175374	-83.86025826	 6.80
16859	5.12178515	+42.09559674	 8.33
16860	5.12278573	+02.44847861	 8.60
16861	5.12283607	+46.47818002	 8.93
16862	5.12285091	+50.30561277	 7.40
16863	5.12320589	-11.87467824	 8.52
16864	5.12345407	-04.21761114	 8.90
16865	5.12357833	-12.49100914	 5.97
16866	5.12358956	-00.79936190	 8.33
16867	5.12386733	-44.82172000	 6.91
16868	5.12396526	-08.65316228	 7.00
16869	5.12407668	+18.64500711	 4.91
16870	5.12458827	+58.59278773	 7.61
16871	5.12483068	-03.31136214	 8.87
16872	5.12519421	+55.54010208	 7.30
16873	5.1261142	-63.39957018	 5.19
16874	5.12619276	-54.98914329	 7.33
16875	5.12635387	+02.46914730	 7.61
16876	5.12654054	-13.98656419	 7.96
16877	5.12663778	+04.54178148	 7.98
16878	5.12687594	-88.87031204	 8.73
16879	5.1268879	-19.03498918	 8.55
16880	5.12691298	+43.42102035	 8.73
16881	5.12697255	+32.76412756	 7.45
16882	5.12731011	+09.47270928	 6.15
16883	5.12732762	-45.57356957	 8.85
16884	5.12737729	-28.97742904	 8.23
16885	5.12750121	-53.55747222	 7.93
16886	5.12750192	-43.96991023	 8.24
16887	5.12763178	+12.54119924	 8.18
16888	5.12791478	-25.04887817	 8.23
16889	5.12796	+24.82571053	 8.80
16890	5.12843198	-17.28855008	 7.22
16891	5.12872858	-59.48374773	 8.75
16892	5.12892216	-09.86484345	 8.66
16893	5.12948833	+55.75919312	 6.92
16894	5.12949938	+10.89506754	 7.04
16895	5.12986565	+69.52897300	 8.61
16896	5.13011904	+20.41845485	 5.28
16897	5.13050578	-12.59244155	 6.33
16898	5.13084276	-05.08626282	 2.78
16899	5.13122366	+54.98668814	 7.95
16900	5.13130867	+39.85172985	 8.38
16901	5.13135365	+08.49857348	 5.33
16902	5.13154809	-46.26990474	 8.67
16903	5.13176025	-39.56353877	 8.61
16904	5.13206523	+21.70483596	 5.84
16905	5.13216928	+26.32812489	 7.60
16906	5.13219403	+76.63638376	 8.34
16907	5.13342861	-20.12110758	 7.32
16908	5.1336043	-26.79735879	 8.05
16909	5.13421216	+73.59147832	 8.08
16910	5.13437268	-06.21888607	 7.44
16911	5.13457726	-78.76919030	 8.40
16912	5.13472272	+07.89876215	 6.66
16913	5.13493347	+15.85527033	 7.24
16914	5.13508551	+14.53286710	 7.88
16915	5.1351058	+03.74858536	 7.23
16916	5.13517285	+24.26518765	 5.50
16917	5.13527363	-49.29719021	 7.44
16918	5.13530349	-21.47128686	 8.58
16919	5.13572295	-09.10659934	 8.63
16920	5.13577718	+28.37585436	 8.79
16921	5.13701625	-15.09535837	 6.38
16922	5.13720774	+21.81334235	 8.53
16923	5.13742698	-35.71828639	 6.51
16924	5.13765031	+42.90191394	 8.67
16925	5.13773862	+72.94737331	 8.32
16926	5.13858101	+31.16760848	 8.76
16927	5.13894108	-08.66527389	 5.80
16928	5.13898793	+23.21448990	 8.51
16929	5.13913752	-04.09146115	 8.66
16930	5.13928368	-02.28961038	 8.26
16931	5.14068207	-40.91245427	 8.04
16932	5.14145498	-56.98761113	 8.26
16933	5.1416568	-41.21436998	 6.75
16934	5.14200701	-18.11967555	 7.53
16935	5.14223442	-02.82446724	 7.07
16936	5.1425802	-03.00963740	 7.24
16937	5.14288009	-17.32820400	 8.55
16938	5.14298225	-18.16864510	10.28
16939	5.14314956	+28.27345830	 6.96
16940	5.14374294	+01.27635444	 8.71
16941	5.14379885	-03.30585385	 7.22
16942	5.14402269	-15.49072774	 8.42
16943	5.14417838	+56.09838010	 8.32
16944	5.14423155	+13.96644017	 8.92
16945	5.14507316	+15.10384538	 7.98
16946	5.14546298	-04.45624625	 5.11
16947	5.14553119	-53.23796848	 8.85
16948	5.14582634	+75.89309947	 8.67
16949	5.14608171	+57.40173363	 7.79
16950	5.14615395	+11.75226475	 7.25
16951	5.14628265	+21.49566358	 8.34
16952	5.14667308	+42.57854536	 8.77
16953	5.14734132	+19.85989402	 6.51
16954	5.14768858	-12.91622931	 7.89
16955	5.14769255	-22.63481965	 7.96
16956	5.14831929	+39.48826983	 8.02
16957	5.148644	-02.52131594	 8.63
16958	5.14868679	+44.11975786	 7.93
16959	5.14893253	+03.21878769	 6.51
16960	5.1491874	+61.66436122	 8.77
16961	5.14942533	-07.16642137	 8.80
16962	5.15093997	+20.51560198	 8.41
16963	5.15122299	+49.12189299	 6.64
16964	5.15151904	+39.00236531	 8.96
16965	5.15154705	+82.51418041	 8.09
16966	5.15206546	+09.15525503	 8.84
16967	5.15209209	-42.01877213	 7.56
16968	5.1523151	-06.43822372	 8.19
16969	5.15236152	+33.25169190	 8.68
16970	5.15236296	-14.73221111	 8.10
16971	5.15243971	-08.75407607	 4.25
16972	5.15310054	-35.63859469	 8.95
16973	5.15327542	+18.95863665	 7.87
16974	5.15349084	+11.49532124	 8.31
16975	5.15356785	-48.97945820	 7.26
16976	5.15405941	+11.49327175	 8.47
16977	5.1548461	+61.51101348	 8.88
16978	5.15544563	+09.82959768	 5.43
16979	5.15554774	-65.12931808	 8.84
16980	5.15611816	-11.12883409	 8.27
16981	5.15619415	-54.24150957	 8.74
16982	5.1564717	-51.06246196	 8.90
16983	5.15687131	-15.66358837	 7.94
16984	5.15692342	+03.10741740	 8.27
16985	5.15700216	-42.60149836	 8.83
16986	5.15701226	-23.11863589	 7.24
16987	5.15754678	+29.11700363	 8.98
16988	5.15776606	+39.01688321	 8.63
16989	5.15826269	-02.13504160	 6.59
16990	5.15828499	+14.35597235	 8.03
16991	5.16005934	-03.92538719	 8.79
16992	5.16011921	+38.68552597	 6.91
16993	5.16017166	+69.63955569	 6.43
16994	5.16036501	-63.77759831	 7.72
16995	5.16079805	+29.79042730	 8.51
16996	5.16104369	-44.33572228	 7.49
16997	5.16117222	+62.47983135	 6.63
16998	5.16165538	+15.59727157	 4.81
16999	5.16184037	+66.00415866	 7.52
17000	5.16187741	+37.68273714	 8.04
17001	5.16203391	-22.49399895	 7.23
17002	5.16204117	-79.82115588	 8.80
17003	5.16212563	+29.79863873	 6.67
17004	5.16236939	+64.91993345	 6.37
17005	5.16246992	-33.52091457	 7.86
17006	5.16251537	+28.03060835	 5.93
17007	5.16262164	+28.03376598	 8.62
17008	5.16274581	+07.18155375	 7.41
17009	5.16276648	+63.83335424	 8.19
17010	5.1628993	-45.40066929	 8.50
17011	5.16297059	+71.54428923	 8.75
17012	5.16340938	-05.51530344	 8.35
17013	5.16376191	+75.48097499	 7.72
17014	5.16507426	+52.29823118	 8.80
17015	5.16567594	+37.00445264	 8.15
17016	5.16618428	+08.17341192	 7.02
17017	5.16643665	+10.89254999	 7.95
17018	5.16687091	+27.64340005	 9.22
17019	5.16703122	+75.68194730	 7.28
17020	5.1672534	-07.07117285	 8.49
17021	5.16733597	-40.55952157	 6.89
17022	5.16745753	-52.65106811	 8.32
17023	5.16757234	-00.56519928	 6.11
17024	5.16760686	+38.37360364	 8.31
17025	5.16762538	+68.26556256	 8.60
17026	5.16770568	+27.55672199	 6.97
17027	5.1680325	+02.93593378	 8.32
17028	5.16811612	+31.93062813	 8.01
17029	5.16859898	-54.35566216	 8.67
17030	5.16880911	+53.70979355	 7.49
17031	5.1690312	-76.13959546	 8.76
17032	5.169109	+56.71470353	 8.34
17033	5.16918159	-31.34911613	 7.87
17034	5.16937462	-03.85245008	 7.81
17035	5.16956826	+13.54847265	 6.69
17036	5.16965557	-44.86003193	 8.97
17037	5.17026164	+22.13666675	 7.52
17038	5.17032616	-72.07683235	 7.97
17039	5.17043943	-60.43907072	 8.74
17040	5.17067991	+30.57503623	 7.76
17041	5.1716218	+57.07225068	 8.08
17042	5.17163198	-06.72171571	 8.95
17043	5.17167319	+09.50290945	12.27
17044	5.17182211	-21.77356763	 8.76
17045	5.1718903	+37.30185120	 6.02
17046	5.17219668	+41.89192632	 8.56
17047	5.17241592	-07.59367425	 7.42
17048	5.17272453	+47.84490209	 8.79
17049	5.17293803	-47.00550708	 8.63
17050	5.17310071	+45.46849549	 8.98
17051	5.17350703	-58.48646764	 8.81
17052	5.17367983	-80.40805901	 7.58
17053	5.17411209	-77.21708105	 7.73
17054	5.17435613	-20.09325311	 8.85
17055	5.17439712	-32.05922505	 7.95
17056	5.17500784	-69.32039113	 8.68
17057	5.17582202	-18.66246611	 8.08
17058	5.17583922	+05.31495819	 7.30
17059	5.17612336	-51.30170845	 8.65
17060	5.17612896	+40.84413551	 7.72
17061	5.17612966	+49.39594700	 8.09
17062	5.17614571	-11.64863513	 7.13
17063	5.17638209	+30.79754858	 6.71
17064	5.17776309	+17.44025381	 7.90
17065	5.17776785	+15.27959890	 8.16
17066	5.17829689	-36.27475644	 7.83
17067	5.17851465	+63.59741025	 6.74
17068	5.17857524	+46.96243511	 5.67
17069	5.17861699	-44.57222559	 8.71
17070	5.17869707	-48.45547236	 7.73
17071	5.17874732	-20.74841093	 7.64
17072	5.17904475	+25.14196943	 8.46
17073	5.17905358	-25.91052699	 6.40
17074	5.17986314	+20.56923773	 7.84
17075	5.17987769	-05.16974988	 8.43
17076	5.18005623	-42.41966468	 8.50
17077	5.18005631	+41.00290299	 8.23
17078	5.1808139	+16.42915792	 8.60
17079	5.18113651	-44.58431687	 8.61
17080	5.18116751	-23.57420406	 8.58
17081	5.18184348	+79.48144405	 8.57
17082	5.18258816	-01.76392085	 7.87
17083	5.18277078	-02.25374808	 6.24
17084	5.18277493	+21.79094059	 8.37
17085	5.18303529	-34.90379609	 7.10
17086	5.18305756	+14.92181257	 7.93
17087	5.1831086	+32.03875744	 7.61
17088	5.18322319	-32.61484660	 8.63
17089	5.18336408	+52.76753408	 8.77
17090	5.18397145	+39.28200965	 8.30
17091	5.18409377	-24.44838764	 8.89
17092	5.18418248	+73.04287307	 8.64
17093	5.18426668	+43.60583428	 8.92
17094	5.1850128	+12.37934807	 8.99
17095	5.18554526	+37.30189652	 8.74
17096	5.18572039	-06.02357829	 7.91
17097	5.1859114	-53.88785461	 8.59
17098	5.18621485	-24.34926108	 7.93
17099	5.1862757	-26.70367242	 8.32
17100	5.18635578	+35.35776714	 7.84
17101	5.1865055	+23.06407906	 7.86
17102	5.18670418	-29.59587268	 8.28
17103	5.18791885	-56.05726064	 9.62
17104	5.18829798	+22.11688130	 8.07
17105	5.18834082	+07.00525099	 8.16
17106	5.18837318	+29.72999918	 7.11
17107	5.188647	-02.49078592	 5.89
17108	5.18891155	+22.36272398	 8.09
17109	5.18908966	+28.99163370	 8.05
17110	5.18930214	-36.47928617	 8.36
17111	5.18959135	-62.81722950	 8.62
17112	5.18960813	-31.90858318	 8.52
17113	5.1896812	-11.84922715	 5.60
17114	5.19044122	-57.61244862	 8.64
17115	5.19098848	+30.80533926	 6.62
17116	5.19116036	-69.54601930	 7.60
17117	5.19135007	-43.94675334	 8.26
17118	5.19138362	+44.73349166	 7.74
17119	5.19153807	-33.88057826	 8.12
17120	5.19168119	-30.22552671	 7.06
17121	5.1916843	+53.23478245	 7.52
17122	5.19193721	+05.70355036	 7.88
17123	5.19253918	+04.88697214	 8.63
17124	5.19278445	+35.95732786	 7.08
17125	5.19288202	+71.66287727	 8.43
17126	5.19311469	-45.00448677	 8.86
17127	5.193142	-80.19226875	 7.92
17128	5.19318983	+70.12886585	 8.63
17129	5.1932896	-37.39530522	 6.57
17130	5.19356112	-01.85571767	 9.52
17131	5.19365633	-10.38703048	 7.80
17132	5.1939749	+29.90363622	 6.42
17133	5.19481835	+00.51456989	 6.68
17134	5.19487817	+16.04565766	 5.18
17135	5.19504052	+46.94228664	 7.87
17136	5.195147	+66.01656776	 8.50
17137	5.19525778	+42.16535830	 8.56
17138	5.19557274	-83.17138982	 8.70
17139	5.19593066	+01.03705465	 5.88
17140	5.19597352	-36.38139929	 8.59
17141	5.19620644	+04.40387325	 7.00
17142	5.19717022	+05.40885989	 7.62
17143	5.19836584	+39.94528227	 8.96
17144	5.19841403	-09.11179838	 8.04
17145	5.19878603	+53.45210061	 7.07
17146	5.19924918	-10.96100740	 7.59
17147	5.19957028	-30.46828934	 8.97
17148	5.1997615	-47.27408415	 7.87
17149	5.20020844	-08.92810479	 8.61
17150	5.20034602	+06.83808792	 7.46
17151	5.20061418	-75.36043752	 7.85
17152	5.20072439	+41.89792587	 8.54
17153	5.20083559	-65.17585190	 7.03
17154	5.20091481	-49.06026949	 7.84
17155	5.20098469	+42.39932684	 8.19
17156	5.2010351	-41.66797114	 7.43
17157	5.20115052	+55.58021090	 8.81
17158	5.20156328	+00.60463744	 8.61
17159	5.20216684	+06.85984271	 7.60
17160	5.2022711	+70.03491226	 8.87
17161	5.20267167	+32.89514275	 7.64
17162	5.20269801	-62.04006696	 8.53
17163	5.20322182	+24.27922068	 7.99
17164	5.2032873	+43.44378064	 8.14
17165	5.20402654	+41.21522502	 7.79
17166	5.20415747	+40.10157460	 6.97
17167	5.20455372	-11.80297251	 8.18
17168	5.20460939	+46.43875125	 8.34
17169	5.20465549	-39.05941401	 8.12
17170	5.20483047	+41.44713595	 8.89
17171	5.20496871	-11.86914287	 4.45
17172	5.20506511	+01.32646922	 8.69
17173	5.20513833	+09.12419180	 8.66
17174	5.20566062	+11.36293577	 8.67
17175	5.20593018	-26.55251996	 8.33
17176	5.20598785	+26.45497128	 6.78
17177	5.20610792	-51.55026104	 7.32
17178	5.20623596	+73.94674435	 5.44
17179	5.20642891	+67.67950355	 7.28
17180	5.20713714	-81.54185362	 6.51
17181	5.20720929	-24.92220939	 8.23
17182	5.20735781	+30.21789278	 8.61
17183	5.20750348	+72.74371070	 7.52
17184	5.20754539	-03.03722031	 8.63
17185	5.20767573	-29.97680313	 8.53
17186	5.2080896	-00.50951638	 8.89
17187	5.20825877	-17.45247943	 8.58
17188	5.20832691	+17.21330015	 8.40
17189	5.20899502	+64.28718680	 7.90
17190	5.20917108	-17.45457980	 8.53
17191	5.20947196	+27.60426543	 8.58
17192	5.20963531	+10.40830378	 8.25
17193	5.20990816	+28.94884105	 8.87
17194	5.21002237	-14.95118636	 7.29
17195	5.21026532	-19.36987132	 8.89
17196	5.21048669	+44.43517629	 7.78
17197	5.21168138	+19.66507020	10.82
17198	5.21197826	+13.37278923	 8.85
17199	5.21232031	+34.08956965	 8.56
17200	5.2124446	+34.82345816	 8.83
17201	5.21331611	+16.30770350	10.55
17202	5.21335336	-22.50759727	 8.46
17203	5.21336561	-06.05711381	 5.90
17204	5.21428725	+18.15503511	 8.51
17205	5.21439239	-27.17758884	 7.05
17206	5.21455577	+64.09149016	 8.73
17207	5.21477999	+19.72380744	 9.93
17208	5.21480019	+13.92145251	 8.65
17209	5.21485226	+37.74374801	 7.90
17210	5.21551195	-27.15900755	 7.38
17211	5.2155203	-16.20542901	 3.29
17212	5.21612537	+70.97028975	 7.73
17213	5.21620987	+48.30529593	 8.40
17214	5.21649657	-71.05933960	 8.50
17215	5.2168277	+08.46761050	 8.80
17216	5.21692385	-00.09195219	 8.01
17217	5.21744696	-15.86279231	 8.46
17218	5.2174527	+61.85003527	 6.17
17219	5.21761736	+24.39696001	 7.89
17220	5.21811654	-23.96435234	 8.31
17221	5.21890962	+44.56699299	 7.34
17222	5.2189655	-59.98333470	 8.59
17223	5.2196857	-17.96278436	 8.94
17224	5.21970046	+33.31828689	 8.56
17225	5.22025933	+49.86122562	 7.66
17226	5.22037043	+40.19354156	 7.38
17227	5.22052361	-12.94128833	 4.36
17228	5.22073031	+58.66327727	 8.02
17229	5.22118925	+73.49107057	 8.98
17230	5.22152211	+02.86125346	 4.46
17231	5.22154217	+37.33763726	 6.48
17232	5.22181521	-59.58573552	 7.12
17233	5.22274511	-58.55762843	 8.79
17234	5.22307191	-16.90876806	 8.02
17235	5.22362814	+03.68704787	 7.82
17236	5.22365106	-65.23614393	 8.38
17237	5.2236803	+30.96650540	 8.04
17238	5.22368332	-18.55850736	 7.74
17239	5.22381432	+38.48467394	 4.82
17240	5.22433967	-20.52959086	 8.32
17241	5.224403	-55.56865331	 7.11
17242	5.22462341	-04.65286428	 7.68
17243	5.22477895	-47.87517231	 8.15
17244	5.2253587	+62.69112962	 6.49
17245	5.22543148	+01.96768435	 6.08
17246	5.22549689	+35.65306006	 7.90
17247	5.22551867	+05.76824164	 8.10
17248	5.22579047	-17.10646323	 7.41
17249	5.22581411	-31.90426449	 7.50
17250	5.22655028	-13.66091588	 8.92
17251	5.22655392	+35.70084999	 8.32
17252	5.22661536	-42.94240036	 8.74
17253	5.22681474	+51.66095398	 8.71
17254	5.22702511	-32.06717827	 7.16
17255	5.22719165	+04.21117676	 8.70
17256	5.22751603	-03.62202412	 7.09
17257	5.22875347	-52.97547398	 7.52
17258	5.22927426	-02.78188952	 8.19
17259	5.22928523	-67.18534976	 4.81
17260	5.22953455	-35.82529963	 6.98
17261	5.22955423	+83.53995524	 8.66
17262	5.22966081	+64.94940635	 8.22
17263	5.22979134	+00.56046647	 6.33
17264	5.22991312	-06.74827095	 7.35
17265	5.2303478	+37.03275591	 6.86
17266	5.2304176	+46.97670426	 7.55
17267	5.23058565	-00.88655478	 8.16
17268	5.23148161	-52.03072111	 6.03
17269	5.23217224	-22.98850132	 7.35
17270	5.23237605	+31.57163393	 8.61
17271	5.23269237	+56.50804811	 8.13
17272	5.23309245	-21.97370161	10.54
17273	5.23331732	-14.60686727	 6.22
17274	5.23359679	+88.22202521	 8.60
17275	5.2338005	+51.43104183	 7.19
17276	5.23403557	+36.91624725	 7.68
17277	5.23458253	-21.64999324	 7.41
17278	5.23470871	+66.05661236	 7.85
17279	5.23492711	+21.22370663	 7.19
17280	5.23549366	+67.48190982	 7.13
17281	5.2361221	+54.02458477	 7.96
17282	5.23644837	-15.64595121	 8.12
17283	5.23673673	+54.75881460	 8.64
17284	5.2371763	-51.35743938	 8.30
17285	5.23734694	+30.39986329	 7.16
17286	5.23861066	+22.65996506	 8.40
17287	5.23883127	+69.82394480	 7.21
17288	5.23887047	-33.34862506	 8.17
17289	5.23887087	-15.82608507	 7.43
17290	5.23914567	-26.79379084	 7.41
17291	5.24003204	+39.36375417	 8.02
17292	5.24015982	-63.54142361	 8.12
17293	5.24101675	-10.41663757	 7.43
17294	5.24134386	-35.97703069	 5.75
17295	5.24138443	-18.38513413	 7.61
17296	5.24145806	-07.28282091	 8.52
17297	5.24181423	-26.20853486	 6.93
17298	5.24198303	+25.91733280	 8.14
17299	5.24205834	-45.79126057	 8.72
17300	5.24227741	+33.35144266	 8.65
17301	5.24229756	-08.20163919	 0.18
17302	5.24258608	+38.22557244	 8.78
17303	5.24289608	-13.92443261	 8.00
17304	5.24318553	-44.22272706	 8.48
17305	5.24320639	+76.47276909	 6.36
17306	5.24359556	-00.56283184	 6.89
17307	5.24395791	+62.54215487	 8.32
17308	5.24405426	+63.12695598	 6.89
17309	5.24429003	+31.40202928	 6.63
17310	5.24462078	+42.41843822	 8.40
17311	5.24480856	-07.07164154	 6.70
17312	5.24557009	+05.15612934	 5.50
17313	5.2456315	+53.21394817	 6.16
17314	5.24584084	+12.52541459	 8.05
17315	5.24614763	+67.36077497	 7.72
17316	5.24666525	+00.66304730	 9.97
17317	5.24700377	+41.33499690	 7.86
17318	5.24715456	+00.70929163	 9.85
17319	5.2486815	-47.19622639	 8.57
17320	5.24924016	-05.71764081	 8.34
17321	5.24957832	+44.53070272	10.33
17322	5.24970649	+35.35757640	 8.12
17323	5.25088544	-12.20476209	 8.01
17324	5.2516239	+04.90521498	 8.77
17325	5.25167254	-33.40950947	 8.67
17326	5.25190593	-36.65109707	 8.88
